Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM9401,Steel Bolts,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M269027,,29,,,156.57,4540.53,4540.53,,,604,575,James Anderson,WS835,113,00010,
H,ITM9280,LED Displays,1/27/2025,SM = Scrap Production Item,006 = DEBONDING,M536251,,11,,,178.27,1960.97,1960.97,,,836,825,Emily Davis,WS230,116,00014,
H,ITM1514,Control Panels,1/27/2025,SM = Scrap Production Item,006 = DEBONDING,M470105,,44,,,460.45,20259.8,20259.8,,,74,30,Laura White,WS154,106,00003,
H,ITM6106,Control Panels,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M885916,,30,,,18.16,544.8,544.8,,,716,686,Michael Wilson,WS315,121,00014,NCR40330
H,ITM2112,LED Displays,1/27/2025,SM = Scrap Production Item,006 = DEBONDING,M718726,,28,,,250.82,7022.96,7022.96,,,835,807,John Smith,WS524,124,00003,
H,ITM6057,Steel Bolts,1/27/2025,SM = Scrap Production Item,011 = CONTAMINATED,M449834,,48,,,62.08,2979.84,2979.84,,,866,818,Jane Doe,WS299,118,00014,
H,ITM9675,Copper Wires,1/27/2025,SM = Scrap Production Item,002 = NON FILL,M698319,,10,,,428.25,4282.5,4282.5,,,845,835,Sarah Miller,WS470,118,00011,
H,ITM5371,Cooling Fans,1/27/2025,SM = Scrap Production Item,011 = CONTAMINATED,M315889,,45,,,192.95,8682.75,8682.75,,,709,664,James Anderson,WS526,106,00003,
H,ITM2748,Copper Wires,1/27/2025,SS = Scrap Item,032 = SCRAP,M754518,,6,,,149.85,899.1,899.1,,,37,31,David Taylor,WS374,113,00010,
H,ITM8493,LED Displays,1/27/2025,SS = Scrap Item,032 = SCRAP,M135322,,34,,,249.84,8494.56,8494.56,,,248,214,David Taylor,WS241,121,00010,NCR40330
H,ITM9264,Electronic Sensors,1/27/2025,SS = Scrap Item,032 = SCRAP,M581804,,39,,,452.37,17642.43,17642.43,,,263,224,Sarah Miller,WS430,116,00003,
H,CP6371,Rubber Compound,1/27/2025,SS = Scrap Item,032 = SCRAP,M217978,,44,,,200.04,8801.76,8801.76,,,654,610,Michael Wilson,WS296,114,00009,
H,ITM4114,Copper Wires,1/27/2025,SS = Scrap Item,032 = SCRAP,M931647,,34,,,69.43,2360.62,2360.62,,,770,736,James Anderson,WS741,113,00011,
H,ITM6830,Control Panels,1/27/2025,SS = Scrap Item,032 = SCRAP,M861559,,29,,,293.41,8508.89,8508.89,,,774,745,Sarah Miller,WS206,121,00010,NCR40330
H,ITM5152,Hydraulic Pumps,1/27/2025,SS = Scrap Item,032 = SCRAP,M311392,,13,,,477.88,6212.44,6212.44,,,651,638,David Taylor,WS437,113,00003,
H,ITM9786,Electronic Sensors,1/27/2025,SS = Scrap Item,032 = SCRAP,M988512,,27,,,7.37,198.99,198.99,,,400,373,Laura White,WS579,118,00011,
H,ITM8386,Hydraulic Pumps,1/27/2025,SS = Scrap Item,032 = SCRAP,M671816,,8,,,169.05,1352.4,1352.4,,,161,153,Jane Doe,WS355,121,00011,IN PROCESS SCRAP
H,ITM8576,Steel Bolts,1/27/2025,SM = Scrap Production Item,001 = UNDERCURE,M125142,,10,,,300.56,3005.6,3005.6,,,117,107,James Anderson,WS905,116,00010,
H,ITM5560,Aluminum Sheets,1/27/2025,SM = Scrap Production Item,006 = DEBONDING,M560857,,42,,,109.32,4591.44,4591.44,,,783,741,James Anderson,WS856,124,00010,
H,ITM1527,Copper Wires,1/25/2025,SM = Scrap Production Item,006 = DEBONDING,M733851,,23,,,9.59,220.57,220.57,,,568,545,Michael Wilson,WS940,116,00009,
H,ITM4682,Copper Wires,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M879130,,50,,,453.83,22691.5,22691.5,,,418,368,Sarah Miller,WS632,121,00009,IN PROCESS SCRAP
H,ITM8567,Cooling Fans,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M966668,,2,,,46.74,93.48,93.48,,,567,565,Sarah Miller,WS486,106,00011,
H,ITM7134,Aluminum Sheets,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M133994,,23,,,228.79,5262.17,5262.17,,,935,912,James Anderson,WS551,113,00010,
H,ITM7399,Hydraulic Pumps,1/24/2025,SC = Scrap Production Component,(blank),M569694,,22,,,249.57,5490.54,5490.54,,,865,843,Jane Doe,WS660,116,00009,
H,ITM1152,Plastic Gears,1/24/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M825445,,22,,,36.26,797.72,797.72,,,97,75,Robert Brown,WS149,106,00011,
H,ITM9105,Aluminum Sheets,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M843010,,10,,,7.28,72.8,72.8,,,164,154,Laura White,WS276,121,00009,IN PROCESS SCRAP
H,ITM9538,Plastic Gears,1/24/2025,SM = Scrap Production Item,015 = MO RECONINCILATION,M613408,,37,,,344.02,12728.74,12728.74,,,46,9,Jane Doe,WS821,116,00014,
H,ITM9395,LED Displays,1/24/2025,SC = Scrap Production Component,(blank),M969036,,12,,,178.29,2139.48,2139.48,,,47,35,Robert Brown,WS784,118,00010,
H,ITM6067,Copper Wires,1/24/2025,SC = Scrap Production Component,(blank),M972768,,17,,,459.99,7819.83,7819.83,,,971,954,Emily Davis,WS416,106,00003,
H,ITM8154,Steel Bolts,1/24/2025,SC = Scrap Production Component,(blank),M859181,,15,,,422.37,6335.55,6335.55,,,546,531,Alice Johnson,WS468,116,00010,
H,ITM6285,Plastic Gears,1/24/2025,SC = Scrap Production Component,(blank),M117757,,48,,,383.09,18388.32,18388.32,,,84,36,Robert Brown,WS671,124,00009,
H,ITM7512,Rubber Seals,1/24/2025,SC = Scrap Production Component,(blank),M975093,,38,,,203.17,7720.46,7720.46,,,867,829,Jane Doe,WS923,121,00014,IN PROCESS SCRAP
H,ITM1262,Cooling Fans,1/24/2025,SC = Scrap Production Component,(blank),M762880,,1,,,462.71,462.71,462.71,,,493,492,James Anderson,WS327,121,00011,IN PROCESS SCRAP
H,ITM1915,Copper Wires,1/24/2025,SC = Scrap Production Component,(blank),M594048,,18,,,369.16,6644.88,6644.88,,,250,232,Laura White,WS160,106,00014,
H,ITM2708,Rubber Seals,1/24/2025,SS = Scrap Item,032 = SCRAP,M595895,,44,,,256.13,11269.72,11269.72,,,402,358,Laura White,WS762,116,00003,
H,ITM4228,LED Displays,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M662272,,39,,,401.37,15653.43,15653.43,,,177,138,John Smith,WS615,113,00010,
H,CP776,Rubber Compound,1/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M347284,,27,,,6.8,183.6,183.6,,,565,538,James Anderson,WS941,114,00011,
H,ITM9153,Aluminum Sheets,1/24/2025,SM = Scrap Production Item,007 = SPLITS,M915212,,48,,,103.13,4950.24,4950.24,,,710,662,Alice Johnson,WS756,124,00010,
H,ITM9398,Control Panels,1/24/2025,SM = Scrap Production Item,006 = DEBONDING,M199691,,18,,,421.39,7585.02,7585.02,,,77,59,Laura White,WS727,106,00014,
H,ITM1109,Plastic Gears,1/24/2025,SM = Scrap Production Item,006 = DEBONDING,M784519,,7,,,298.51,2089.57,2089.57,,,400,393,Emily Davis,WS210,118,00003,
H,CP78,Rubber Compound,1/24/2025,SM = Scrap Production Item,002 = NON FILL,M685313,,35,,,465.55,16294.25,16294.25,,,987,952,Sarah Miller,WS786,114,00014,
H,ITM4907,Electronic Sensors,1/23/2025,SM = Scrap Production Item,009 = LAB SCRAP,M258126,,27,,,359.46,9705.42,9705.42,,,756,729,Robert Brown,WS206,121,00003,SCRAPFRMSTOCK
H,ITM1951,Plastic Gears,1/23/2025,SM = Scrap Production Item,009 = LAB SCRAP,M345355,,30,,,18.5,555,555,,,101,71,Laura White,WS959,113,00014,
H,CP623,Rubber Compound,1/23/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M697009,,5,,,27.06,135.3,135.3,,,854,849,Sarah Miller,WS805,114,00009,
H,ITM6953,Copper Wires,1/23/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M222573,,15,,,308.52,4627.8,4627.8,,,49,34,James Anderson,WS995,124,00003,
H,ITM1300,Control Panels,1/23/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M478258,,13,,,306.44,3983.72,3983.72,,,185,172,Emily Davis,WS912,118,00014,
H,ITM1114,Rubber Seals,1/23/2025,SC = Scrap Production Component,(blank),M917862,,15,,,131.89,1978.35,1978.35,,,692,677,Robert Brown,WS988,116,00003,
H,ITM2702,Control Panels,1/23/2025,SC = Scrap Production Component,(blank),M138629,,34,,,351.73,11958.82,11958.82,,,228,194,Laura White,WS318,121,00003,SCRAPFRMSTOCK
H,ITM9734,Control Panels,1/23/2025,SC = Scrap Production Component,(blank),M766573,,41,,,467.93,19185.13,19185.13,,,489,448,John Smith,WS796,118,00003,
H,ITM7873,Copper Wires,1/23/2025,SC = Scrap Production Component,(blank),M341259,,37,,,253.94,9395.78,9395.78,,,129,92,James Anderson,WS265,121,00009,SCRAPFRMSTOCK
H,ITM5217,Copper Wires,1/23/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M794178,,33,,,93.85,3097.05,3097.05,,,455,422,Jane Doe,WS603,106,00009,
H,ITM6639,Plastic Gears,1/23/2025,SM = Scrap Production Item,009 = LAB SCRAP,M604542,,4,,,292.06,1168.24,1168.24,,,552,548,Michael Wilson,WS809,124,00003,
H,ITM4155,Control Panels,1/23/2025,SC = Scrap Production Component,(blank),M599289,,45,,,374.97,16873.65,16873.65,,,107,62,Emily Davis,WS224,116,00009,
H,ITM4028,Rubber Seals,1/23/2025,SC = Scrap Production Component,(blank),M710320,,5,,,139.63,698.15,698.15,,,550,545,David Taylor,WS365,124,00014,
H,ITM7891,Steel Bolts,1/23/2025,SM = Scrap Production Item,009 = LAB SCRAP,M949606,,16,,,305.6,4889.6,4889.6,,,954,938,Alice Johnson,WS249,118,00014,
H,ITM9754,Control Panels,1/23/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M444438,,36,,,270.79,9748.44,9748.44,,,105,69,James Anderson,WS958,116,00014,
H,ITM7040,Control Panels,1/23/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M962002,,25,,,100.34,2508.5,2508.5,,,400,375,Robert Brown,WS462,121,00009,SCRAPFRMSTOCK
H,ITM3178,Hydraulic Pumps,1/23/2025,SM = Scrap Production Item,001 = UNDERCURE,M407105,,22,,,45.58,1002.76,1002.76,,,585,563,Michael Wilson,WS237,116,00014,
H,ITM7991,Control Panels,1/23/2025,SM = Scrap Production Item,009 = LAB SCRAP,M971132,,6,,,421.89,2531.34,2531.34,,,839,833,Emily Davis,WS481,116,00010,
H,ITM5546,Control Panels,1/23/2025,SM = Scrap Production Item,006 = DEBONDING,M278434,,6,,,42.28,253.68,253.68,,,443,437,Jane Doe,WS608,121,00003,SCRAPFRMSTOCK
H,ITM7991,Steel Bolts,1/23/2025,SM = Scrap Production Item,002 = NON FILL,M850117,,2,,,71.77,143.54,143.54,,,613,611,John Smith,WS244,116,00011,
H,ITM5464,LED Displays,1/23/2025,SM = Scrap Production Item,006 = DEBONDING,M174949,,37,,,212.29,7854.73,7854.73,,,104,67,David Taylor,WS887,121,00009,SCRAPFRMSTOCK
H,CP829,Rubber Compound,1/23/2025,SM = Scrap Production Item,001 = UNDERCURE,M935238,,20,,,177.84,3556.8,3556.8,,,160,140,David Taylor,WS317,114,00011,
H,ITM9372,Steel Bolts,1/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M904575,,15,,,455.37,6830.55,6830.55,,,941,926,Robert Brown,WS746,116,00010,
H,ITM6991,Hydraulic Pumps,1/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M274972,,14,,,310.69,4349.66,4349.66,,,733,719,Emily Davis,WS562,118,00003,
H,ITM5734,LED Displays,1/22/2025,SM = Scrap Production Item,006 = DEBONDING,M397233,,49,,,21.04,1030.96,1030.96,,,148,99,Robert Brown,WS125,118,00009,
H,ITM3933,Cooling Fans,1/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M713939,,10,,,234.26,2342.6,2342.6,,,677,667,Alice Johnson,WS589,106,00009,
H,ITM9122,Hydraulic Pumps,1/22/2025,SM = Scrap Production Item,008 = KNIT LINES,M725816,,15,,,401.9,6028.5,6028.5,,,875,860,John Smith,WS892,106,00014,
H,ITM4987,LED Displays,1/22/2025,SM = Scrap Production Item,002 = NON FILL,M341803,,35,,,56.03,1961.05,1961.05,,,608,573,Robert Brown,WS532,116,00009,
H,ITM3000,Copper Wires,1/22/2025,SM = Scrap Production Item,001 = UNDERCURE,M786086,,23,,,237.04,5451.92,5451.92,,,803,780,Sarah Miller,WS532,118,00003,
H,ITM3853,Plastic Gears,1/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M915001,,25,,,291.86,7296.5,7296.5,,,843,818,Laura White,WS281,113,00009,
H,ITM7175,Steel Bolts,1/22/2025,SS = Scrap Item,032 = SCRAP,M918316,,43,,,370.41,15927.63,15927.63,,,917,874,Robert Brown,WS462,118,00009,
H,CP1571,Rubber Compound,1/22/2025,SS = Scrap Item,032 = SCRAP,M624116,,37,,,110.28,4080.36,4080.36,,,152,115,Emily Davis,WS117,114,00011,
H,ITM4985,Electronic Sensors,1/22/2025,SS = Scrap Item,032 = SCRAP,M156668,,38,,,173.03,6575.14,6575.14,,,835,797,Alice Johnson,WS624,116,00014,
H,CP4063,Rubber Compound,1/22/2025,SS = Scrap Item,032 = SCRAP,M619833,,18,,,211.56,3808.08,3808.08,,,656,638,Sarah Miller,WS728,114,00003,
H,ITM8353,LED Displays,1/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M281891,,35,,,63.21,2212.35,2212.35,,,926,891,Sarah Miller,WS157,116,00011,
H,ITM8532,Cooling Fans,1/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M429076,,13,,,98.62,1282.06,1282.06,,,450,437,John Smith,WS767,106,00003,
H,ITM9750,Copper Wires,1/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M450546,,45,,,160.48,7221.6,7221.6,,,474,429,David Taylor,WS123,106,00009,
H,ITM6025,Aluminum Sheets,1/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M633694,,48,,,269.24,12923.52,12923.52,,,265,217,Laura White,WS819,116,00003,
H,ITM9608,Electronic Sensors,1/21/2025,SM = Scrap Production Item,006 = DEBONDING,M377175,,11,,,223.74,2461.14,2461.14,,,227,216,John Smith,WS719,116,00014,
H,ITM4621,Rubber Seals,1/21/2025,SM = Scrap Production Item,008 = KNIT LINES,M802030,,39,,,224.13,8741.07,8741.07,,,785,746,Emily Davis,WS524,116,00011,
H,ITM4362,Hydraulic Pumps,1/21/2025,SM = Scrap Production Item,006 = DEBONDING,M722544,,31,,,48.37,1499.47,1499.47,,,512,481,Jane Doe,WS134,113,00003,
H,ITM3850,Electronic Sensors,1/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M972625,,17,,,327.17,5561.89,5561.89,,,346,329,Laura White,WS582,121,00011,NCR#40282
H,ITM1713,Plastic Gears,1/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M707741,,10,,,188.4,1884,1884,,,565,555,Sarah Miller,WS292,106,00010,
H,CP1694,Rubber Compound,1/21/2025,SM = Scrap Production Item,007 = SPLITS,M215144,,24,,,381.43,9154.32,9154.32,,,288,264,Robert Brown,WS742,114,00014,
H,ITM6982,LED Displays,1/21/2025,SM = Scrap Production Item,011 = CONTAMINATED,M320794,,22,,,414.61,9121.42,9121.42,,,295,273,Sarah Miller,WS302,116,00003,
H,ITM5127,Plastic Gears,1/21/2025,SM = Scrap Production Item,007 = SPLITS,M368223,,18,,,477.77,8599.86,8599.86,,,184,166,Alice Johnson,WS973,106,00014,
H,CP5057,Rubber Compound,1/21/2025,SM = Scrap Production Item,007 = SPLITS,M648523,,1,,,337.28,337.28,337.28,,,506,505,David Taylor,WS479,114,00009,
H,ITM4116,Steel Bolts,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M635269,,14,,,76.53,1071.42,1071.42,,,496,482,John Smith,WS296,118,00009,
H,ITM2992,Control Panels,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M948745,,28,,,375.61,10517.08,10517.08,,,20,-8,James Anderson,WS397,121,00011,NCR#40282
H,ITM8884,Aluminum Sheets,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M481014,,50,,,440.49,22024.5,22024.5,,,461,411,Robert Brown,WS620,118,00009,
H,ITM3262,Steel Bolts,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M963778,,5,,,202.52,1012.6,1012.6,,,437,432,Robert Brown,WS510,113,00010,
H,ITM4268,Control Panels,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M294413,,30,,,460.04,13801.2,13801.2,,,620,590,John Smith,WS595,118,00009,
H,ITM6725,Plastic Gears,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M422225,,23,,,459.67,10572.41,10572.41,,,648,625,Robert Brown,WS695,118,00010,
H,CP6093,Rubber Compound,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M254444,,47,,,392.6,18452.2,18452.2,,,167,120,James Anderson,WS691,114,00011,
H,ITM3152,Control Panels,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M407126,,40,,,131.33,5253.2,5253.2,,,357,317,Michael Wilson,WS373,118,00009,
H,ITM6775,Copper Wires,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M627570,,13,,,255.91,3326.83,3326.83,,,496,483,Alice Johnson,WS483,121,00010,NCR#40282
H,ITM4054,Steel Bolts,1/20/2025,SM = Scrap Production Item,006 = DEBONDING,M146003,,30,,,77.97,2339.1,2339.1,,,138,108,Alice Johnson,WS359,106,00010,
H,ITM7137,Rubber Seals,1/20/2025,SM = Scrap Production Item,007 = SPLITS,M275588,,17,,,45.13,767.21,767.21,,,927,910,John Smith,WS289,118,00014,
H,ITM8001,Cooling Fans,1/20/2025,SM = Scrap Production Item,047 = DEEP SPRUES,M424235,,32,,,262.1,8387.2,8387.2,,,288,256,David Taylor,WS737,106,00003,
H,ITM1084,Copper Wires,1/20/2025,SM = Scrap Production Item,001 = UNDERCURE,M593011,,41,,,273.65,11219.65,11219.65,,,484,443,Robert Brown,WS361,124,00011,
H,ITM6785,Copper Wires,1/20/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M578007,,4,,,33.52,134.08,134.08,,,744,740,David Taylor,WS567,113,00010,
H,ITM9851,Aluminum Sheets,1/20/2025,SM = Scrap Production Item,001 = UNDERCURE,M195470,,3,,,300.62,901.86,901.86,,,272,269,John Smith,WS516,106,00011,
H,ITM5038,Plastic Gears,1/20/2025,SM = Scrap Production Item,001 = UNDERCURE,M224590,,5,,,152.03,760.15,760.15,,,847,842,Sarah Miller,WS357,116,00014,
H,ITM1881,Cooling Fans,1/20/2025,SM = Scrap Production Item,001 = UNDERCURE,M298846,,46,,,102.75,4726.5,4726.5,,,693,647,Alice Johnson,WS627,106,00003,
H,ITM8271,Aluminum Sheets,1/20/2025,SM = Scrap Production Item,002 = NON FILL,M856743,,13,,,266.46,3463.98,3463.98,,,838,825,Alice Johnson,WS927,118,00009,
H,ITM9816,Electronic Sensors,1/20/2025,SS = Scrap Item,032 = SCRAP,M428796,,11,,,312.78,3440.58,3440.58,,,950,939,James Anderson,WS124,118,00014,
H,ITM7285,Copper Wires,1/20/2025,SM = Scrap Production Item,002 = NON FILL,M902906,,21,,,469.86,9867.06,9867.06,,,54,33,Robert Brown,WS632,121,00011,NCR40275
H,ITM3238,Hydraulic Pumps,1/20/2025,SM = Scrap Production Item,011 = CONTAMINATED,M705490,,42,,,485.23,20379.66,20379.66,,,768,726,John Smith,WS193,113,00010,
H,ITM3582,Aluminum Sheets,1/20/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M195501,,5,,,365.89,1829.45,1829.45,,,74,69,David Taylor,WS225,124,00011,
H,ITM7065,LED Displays,1/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M576097,,36,,,126.09,4539.24,4539.24,,,154,118,Alice Johnson,WS819,118,00014,
H,ITM7009,Control Panels,1/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M287490,,37,,,316.49,11710.13,11710.13,,,783,746,Jane Doe,WS933,116,00010,
H,ITM9920,Aluminum Sheets,1/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M981536,,29,,,131.25,3806.25,3806.25,,,462,433,James Anderson,WS975,118,00009,
H,ITM8562,LED Displays,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M559755,,4,,,413.84,1655.36,1655.36,,,373,369,Robert Brown,WS182,116,00009,
H,ITM9738,Electronic Sensors,1/17/2025,SC = Scrap Production Component,(blank),M548541,,8,,,229.78,1838.24,1838.24,,,38,30,Emily Davis,WS428,124,00003,
H,ITM7791,Steel Bolts,1/17/2025,SM = Scrap Production Item,007 = SPLITS,M184620,,7,,,292.62,2048.34,2048.34,,,606,599,David Taylor,WS307,118,00014,
H,ITM2264,Cooling Fans,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M833385,,31,,,113.31,3512.61,3512.61,,,506,475,Robert Brown,WS610,118,00010,
H,ITM8724,Plastic Gears,1/17/2025,SM = Scrap Production Item,003 = MISSING COMPONENT,M806279,,3,,,20.89,62.67,62.67,,,559,556,James Anderson,WS478,124,00003,
H,CP9345,Rubber Compound,1/17/2025,SM = Scrap Production Item,002 = NON FILL,M748765,,28,,,477.9,13381.2,13381.2,,,896,868,James Anderson,WS356,114,00010,
H,ITM7383,Electronic Sensors,1/17/2025,SC = Scrap Production Component,(blank),M785795,,20,,,298.77,5975.4,5975.4,,,297,277,David Taylor,WS574,124,00011,
H,ITM6453,Steel Bolts,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M176801,,29,,,211.79,6141.91,6141.91,,,227,198,Emily Davis,WS792,124,00014,
H,CP6389,Rubber Compound,1/17/2025,SS = Scrap Item,032 = SCRAP,M338701,,5,,,27.62,138.1,138.1,,,127,122,Emily Davis,WS757,114,00003,
H,ITM1368,Rubber Seals,1/17/2025,SS = Scrap Item,032 = SCRAP,M260783,,17,,,426.48,7250.16,7250.16,,,517,500,David Taylor,WS423,106,00009,
H,ITM2707,Aluminum Sheets,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M159472,,13,,,145.16,1887.08,1887.08,,,451,438,Robert Brown,WS237,106,00010,
H,ITM3766,Plastic Gears,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M265058,,40,,,123.28,4931.2,4931.2,,,670,630,Michael Wilson,WS305,106,00003,
H,CP906,Rubber Compound,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M116072,,34,,,385.57,13109.38,13109.38,,,9,-25,Alice Johnson,WS281,114,00009,
H,ITM4015,Plastic Gears,1/17/2025,SM = Scrap Production Item,009 = LAB SCRAP,M537647,,27,,,452.15,12208.05,12208.05,,,842,815,Robert Brown,WS911,118,00003,
H,ITM8424,Copper Wires,1/17/2025,SC = Scrap Production Component,(blank),M228889,,35,,,235.34,8236.9,8236.9,,,342,307,James Anderson,WS725,116,00011,
H,ITM1489,Rubber Seals,1/17/2025,SM = Scrap Production Item,002 = NON FILL,M918651,,12,,,481.8,5781.6,5781.6,,,861,849,John Smith,WS290,124,00011,
H,ITM2840,Cooling Fans,1/17/2025,SM = Scrap Production Item,001 = UNDERCURE,M364684,,38,,,182.41,6931.58,6931.58,,,527,489,Alice Johnson,WS772,121,00014,NCR40275
H,ITM8062,Cooling Fans,1/17/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M349955,,47,,,173.84,8170.48,8170.48,,,699,652,James Anderson,WS760,124,00010,
H,ITM8969,Plastic Gears,1/17/2025,SM = Scrap Production Item,001 = UNDERCURE,M900827,,25,,,404.68,10117,10117,,,848,823,Sarah Miller,WS947,118,00011,
H,ITM4863,LED Displays,1/16/2025,SM = Scrap Production Item,009 = LAB SCRAP,M873601,,14,,,112.11,1569.54,1569.54,,,349,335,John Smith,WS353,118,00011,
H,ITM5842,Aluminum Sheets,1/16/2025,SS = Scrap Item,038 = FAILED PERFORMANCE TEST,M153920,,43,,,451.41,19410.63,19410.63,,,154,111,Laura White,WS114,124,00010,
H,ITM2883,Electronic Sensors,1/16/2025,SS = Scrap Item,038 = FAILED PERFORMANCE TEST,M562024,,8,,,291.53,2332.24,2332.24,,,369,361,Robert Brown,WS408,113,00009,
H,ITM8580,Plastic Gears,1/16/2025,SM = Scrap Production Item,009 = LAB SCRAP,M931056,,46,,,139.8,6430.8,6430.8,,,163,117,Robert Brown,WS125,124,00011,
H,CP1671,Rubber Compound,1/16/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M113109,,49,,,218.53,10707.97,10707.97,,,703,654,Emily Davis,WS107,114,00003,
H,ITM6720,Electronic Sensors,1/16/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M819146,,1,,,348.95,348.95,348.95,,,846,845,Sarah Miller,WS490,113,00014,
H,ITM9740,LED Displays,1/16/2025,SS = Scrap Item,032 = SCRAP,M154709,,42,,,460.67,19348.14,19348.14,,,309,267,James Anderson,WS984,113,00003,
H,ITM7507,Copper Wires,1/16/2025,SS = Scrap Item,032 = SCRAP,M539042,,32,,,384.38,12300.16,12300.16,,,984,952,John Smith,WS530,121,00014,NCR#40181
H,ITM5916,Hydraulic Pumps,1/16/2025,SS = Scrap Item,032 = SCRAP,M583594,,9,,,228.24,2054.16,2054.16,,,618,609,Michael Wilson,WS436,121,00009,NCR#40181
